"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2508084,"Patrick Robinson","NO","DB",32,9,9,0,33.2422385321101,23.4804338790417,0.121171448407736,8,33.2422385321101,NA,NA,NA,5.07883021839394,NA,16,17.3869262952774,-92.5596542258437,-100.47,-87.5974592326478,1182,210,1.08668289345484,-5.78497838911523,-6.279375,-5.50642189040324,NA,NA,NA,1,17.3869262952774
2555306,"David Morgan","MIN","TE",26,3,12,0,5.36889938361224,2.30417576716307,0.0337095012737256,14,5.36889938361224,NA,101.1,14.4,6.24183005646493,NA,16,3.66657287403231,-92.6098708836439,-82.3223333333333,-109.797500795263,1183,130,0.229160804627019,-5.78811693022774,-5.14514583333333,-6.86234379970393,NA,NA,NA,1,3.66657287403231
2553658,"Gabe Holmes","IND","TE",NA,NA,6,0,5.52354037267081,4.64140610880695,0.0525202837511101,14,5.52354037267081,NA,NA,NA,NA,NA,16,3.65706371191136,-92.6193800457649,-82.3223333333333,-109.642859806204,1184,131,0.22856648199446,-5.7887112528603,-5.14514583333333,-6.85267873788777,NA,NA,NA,1,3.65706371191136
2555531,"Anthony Brown","DAL","DB",26,3,8,0,36.643743119266,29.0830054704411,0.34504534252428,8,36.643743119266,NA,NA,NA,5.87648162200109,NA,9.2305,17.2819223484848,-92.6646581726362,-100.47,-84.1959546454918,1185,211,1.872262862086,-4.99939842048406,-6.279375,-3.61420717331305,NA,NA,NA,1,17.2819223484848
2558166,"Tyus Bowser","BAL","LB",24,2,8,18.77,49.40125,15.0755020891085,2.01984668989547,15,30.63125,NA,124,5,3.7729876147573,NA,16,38.4987317073171,-92.6676318836154,-97.5466666666667,-92.033602654864,1186,132,2.40617073170732,-5.94832446173494,-6.09666666666667,-5.88229650135869,NA,NA,NA,1,38.4987317073171
2555311,"Jerell Adams","HOU","TE",27,3,10,0,5.97716886543536,3.61236396060107,0.26725518610914,14,5.97716886543536,NA,90.5,17.5,7.20069008060442,NA,16,3.60866303360581,-92.6677807240704,-82.3223333333333,-109.18923131344,1187,132,0.225541439600363,-5.7917362952544,-5.14514583333333,-6.82432695708998,150.98,NA,1036.02,1,3.60866303360581
2558929,"Cethan Carter","CIN","TE",26,2,9,0,6.26284285714286,5.708473044519,0.555392805545797,14,6.26284285714286,NA,NA,NA,NA,NA,16,3.60042382271468,-92.6760199349615,-82.3223333333333,-108.903557321732,1188,133,0.225026488919668,-5.7922512459351,-5.14514583333333,-6.80647233260826,150.99,NA,1037.01,1,3.60042382271468
2560982,"Tony Brown","GB","DB",49,1,11,0,29.8238685015291,27.1175450585041,0.66130043558001,8,29.8238685015291,NA,NA,NA,5.59665436219017,NA,16,17.2495873452545,-92.6969931758666,-100.47,-91.0158292632288,1190,212,1.0780992090784,-5.79356207349166,-6.279375,-5.72007001731455,NA,NA,NA,1,17.2495873452545
2539217,"Andre Ellington","TB","RB",30,6,7,0,42.6450401168219,18.1487771838963,0.971813854880669,14,42.6450401168219,319.4,96.9,14,5.57615607856644,NA,16,24.5534126615266,-92.9956298692728,-78.9317181527206,-96.1804431528217,1192,102,1.53458829134541,-5.99299708994576,-4.93323238454504,-6.48779759518946,150.91,NA,1041.09,1,24.5534126615266
2533047,"Orson Charles","FA","TE",28,7,NA,0,5.0270201863354,2.57484401205767,0.142267317564902,14,5.0270201863354,NA,NA,NA,NA,NA,16,3.08239187227866,-93.1940518853976,-82.3223333333333,-110.13937999254,1193,136,0.192649492017417,-5.82462824283735,-5.14514583333333,-6.88371124953373,151,NA,1042,1,3.08239187227866
2561301,"Chris Board","BAL","LB",49,1,8,0,66.5085106382979,34.1874599847154,3.38384342304622,15,66.5085106382979,NA,84,22,5.29979266153858,NA,16,37.9577700348432,-93.2085935560892,-116.316666666667,-74.9263420165661,1194,133,2.3723606271777,-5.98213456626456,-7.26979166666667,-4.81309271146507,NA,NA,NA,1,37.9577700348432
2552397,"Clive Walford","MIA","TE",28,4,5,0,5.30678757763975,3.64625370686801,0.172340907853631,14,5.30678757763975,NA,81.8,4.7,3.24152610996394,NA,16,3.0076701620591,-93.2687735956171,-82.3223333333333,-109.859612601235,1195,137,0.187979385128694,-5.82929834972607,-5.14514583333333,-6.86622578757721,150.98,NA,1044.02,1,3.0076701620591
2555344,"Artie Burns","PIT","DB",24,3,7,0,36.0331743119266,29.7464850984242,0.0737987910831137,8,36.0331743119266,NA,NA,NA,5.97094279003648,NA,9.6818,16.6241666666667,-93.3224138544544,-100.47,-84.8065234528313,1196,213,1.71705330276051,-5.15460797980956,-6.279375,-3.8623184955629,NA,NA,NA,1,16.6241666666667
2507999,"Chris Ivory","FA","RB",31,9,NA,0,36.3313636363636,30.4150711719895,1.25343983693949,14,36.3313636363636,311.8,94.4,19.9,7.3177259456414,NA,16,24.1849315068493,-93.3641110239501,-78.9317181527206,-102.49411963328,1197,103,1.51155821917808,-6.01602716211309,-4.93323238454504,-6.8824023752181,150.98,NA,1046.02,1,24.1849315068493
2562385,"Redford Jones","FA","K",49,1,NA,0,66.2579816513762,60.2454977570939,25.4133495306719,6,66.2579816513762,NA,NA,NA,NA,NA,16,38.3224209078404,-93.3652851943687,-117.908374863284,-80.9554973602109,1198,37,2.39515130674003,-5.83533032464804,-7.36927342895527,-5.05971858501318,NA,NA,NA,1,38.3224209078404
2561345,"Mike Hughes","MIN","DB",49,1,12,0,28.6184709480122,26.0215295476649,0.047411887530739,8,28.6184709480122,NA,NA,NA,5.44061203478143,NA,16,16.5524071526823,-93.3941733684388,-100.47,-92.2212268167456,1199,214,1.03452544704264,-5.83713583552743,-6.279375,-5.79540736440935,NA,NA,NA,1,16.5524071526823
2562730,"Kendall Sheffield","ATL","DB",49,0,9,0,28.8327339449541,16.9399595740849,0.131252790760076,8,28.8327339449541,NA,NA,NA,4.14764738128144,NA,16,16.5483285984848,-93.3982519226362,-100.47,-92.0069638198037,1200,215,1.0342705374053,-5.83739074516476,-6.279375,-5.78201592710048,NA,NA,NA,1,16.5483285984848
2559299,"Evan Baylis","GB","TE",26,2,11,0,4.33867360248447,3.64576789595434,0.0966859733295236,14,4.33867360248447,NA,NA,NA,NA,NA,16,2.87257894736842,-93.4038648103078,-82.3223333333333,-110.827726576391,1201,138,0.179536184210526,-5.83774155064424,-5.14514583333333,-6.92673291102441,150.98,NA,1050.02,1,2.87257894736842
2543572,"Martavis Bryant","FA","WR",28,5,NA,0,48.6908181818182,40.761880430498,2.57094745391387,13,48.6908181818182,NA,NA,NA,NA,NA,16,32.4123287671233,-93.4114103934645,-108.082066666667,-93.1544439510994,1202,125,2.02577054794521,-5.83821314959153,-6.75512916666667,-5.82215274694371,150.96,NA,1051.04,1,32.4123287671233
2560751,"Ryan Izzo","NE","TE",24,1,10,0,4.82620060790274,4.38406204335659,0.0608239070679457,14,4.82620060790274,NA,85,8.6,4.44783388226846,NA,16,2.79807956104252,-93.4783641966337,-82.3223333333333,-110.340199570972,1203,139,0.174879972565158,-5.84239776228961,-5.14514583333333,-6.89626247318577,150.99,NA,1052.01,1,2.79807956104252
2561017,"Sean Chandler","NYG","DB",49,1,11,0,30.1975349544073,18.7245334746634,0.201620666343629,8,30.1975349544073,NA,NA,NA,4.40172139950948,NA,16,16.4616619318182,-93.4849185893029,-100.47,-90.6421628103506,1204,216,1.02885387073864,-5.84280741183143,-6.279375,-5.69671586400966,NA,NA,NA,1,16.4616619318182
2554630,"Ross Travis","IND","TE",26,4,6,0,4.96506459627329,3.718172512693,0.159771038113125,14,4.96506459627329,NA,123.7,11.4,5.31390100084607,NA,16,2.75370638703527,-93.522737370641,-82.3223333333333,-110.201335582602,1205,140,0.172106649189705,-5.84517108566506,-5.14514583333333,-6.88758347391261,NA,NA,NA,1,2.75370638703527
2559161,"Sean Culkin","LAC","TE",NA,NA,12,0,5.00639037267081,2.3867262588055,0.278627257412395,14,5.00639037267081,NA,100.8,12.8,5.74693456013487,NA,16,2.72080492091388,-93.5556388367623,-82.3223333333333,-110.160009806204,1206,141,0.170050307557118,-5.84722742729765,-5.14514583333333,-6.88500061288777,NA,NA,NA,1,2.72080492091388
2561527,"Mike Ford","DET","DB",49,1,5,0,28.3074006116208,25.7386868351903,0.314855570839065,8,28.3074006116208,NA,NA,NA,5.40034304706304,NA,16,16.3724896836314,-93.5740908374897,-100.47,-92.5322971531371,1207,217,1.02328060522696,-5.84838067734311,-6.279375,-5.81484926043382,NA,NA,NA,1,16.3724896836314
2560741,"Holton Hill","MIN","DB",49,1,12,0,27.9185626911315,25.3851334445971,0.179917469050894,8,27.9185626911315,NA,NA,NA,5.35000681241506,NA,16,16.1475928473177,-93.7989876738033,-100.47,-92.9211350736264,1208,218,1.00922455295736,-5.86243672961271,-6.279375,-5.8391516304644,NA,NA,NA,1,16.1475928473177
2556375,"Rico Gathers","CLE","TE",25,3,7,0,4.3895751552795,3.11666456959807,0.0823491586430376,14,4.3895751552795,397.7,76.3,16.5,6.89138039539813,NA,16,2.46706577693041,-93.8093779807458,-82.3223333333333,-110.776825023596,1209,142,0.154191611058151,-5.86308612379661,-5.14514583333333,-6.92355156397472,150.94,NA,1058.06,1,2.46706577693041
2552396,"Ben Koyack","JAC","TE",26,4,10,0,4.86070186335404,3.30880682727752,0.182248212064569,14,4.86070186335404,NA,84,5,3.33431901552583,NA,9.2305,2.41728955007257,-93.8591542076037,-82.3223333333333,-110.305698315521,1210,143,0.261880672777484,-5.75539706207728,-5.14514583333333,-6.67130861706734,NA,NA,NA,1,2.41728955007257
2561060,"Ross Dwelley","SF","TE",49,1,4,0,4.52675106382979,3.02254137417875,0.305227167071826,14,4.52675106382979,NA,100,21.8,8.53072172699145,NA,16,2.35214368650218,-93.924300071174,-82.3223333333333,-110.639649115045,1211,144,0.147008980406386,-5.87026875444838,-5.14514583333333,-6.91497806969033,150.99,NA,1060.01,1,2.35214368650218
2555546,"Rashard Robinson","FA","DB",24,3,NA,0,27.6074923547401,25.1022907321224,0.0787138927097661,8,27.6074923547401,NA,NA,NA,5.30973782469668,NA,16,15.9676753782668,-93.9789051428542,-100.47,-93.2322054100178,1212,219,0.997979711141678,-5.87368157142839,-6.279375,-5.85859352648886,NA,NA,NA,1,15.9676753782668
2559053,"Torry McTyer","MIA","DB",49,2,5,0,27.6074923547401,25.1022907321224,0.162224877297737,8,27.6074923547401,NA,NA,NA,5.30973782469668,NA,16,15.9676753782668,-93.9789051428542,-100.47,-93.2322054100178,1212,219,0.997979711141678,-5.87368157142839,-6.279375,-5.85859352648886,NA,NA,NA,1,15.9676753782668
2562464,"Ugo Amadi","SEA","DB",49,0,11,0,27.3353058103976,24.8548033587071,0.0610213009566074,8,27.3353058103976,NA,NA,NA,5.27450246044309,NA,16,15.8102475928473,-94.1363329282738,-100.47,-93.5043919543603,1214,221,0.988140474552957,-5.88352080801711,-6.279375,-5.87560518551027,NA,NA,NA,1,15.8102475928473
2560754,"J.C. Jackson","NE","DB",49,1,10,0,33.6127706422018,26.8353254929148,0.127300696745657,8,33.6127706422018,NA,NA,NA,5.5564740933716,NA,9.2305,15.8006534090909,-94.1459271120302,-100.47,-87.226927122556,1215,222,1.71178737978343,-5.15987390278664,-6.279375,-3.94257210230544,NA,NA,NA,1,15.8006534090909
2553554,"Matt Lengel","FA","TE",NA,NA,NA,0,3.64409254658385,2.2883984886235,0.148175949587761,14,3.64409254658385,NA,NA,NA,NA,NA,16,2.11793898951382,-94.1585047681624,-82.3223333333333,-111.522307632291,1216,145,0.132371186844614,-5.88490654801015,-5.14514583333333,-6.9701442270182,NA,NA,NA,1,2.11793898951382
2558171,"Corn Elder","CAR","DB",25,2,7,0,27.1408868501529,24.6780266634105,0.152988568629905,8,27.1408868501529,NA,NA,NA,5.2493343431191,NA,16,15.6977991746905,-94.2487813464306,-100.47,-93.698810914605,1218,223,0.981112448418157,-5.89054883415191,-6.279375,-5.88775637052556,NA,NA,NA,1,15.6977991746905
2556475,"Briean Boddy-Calhoun","HOU","DB",26,3,10,0,32.4050091743119,24.6359029661854,0.28452414772727,8,32.4050091743119,NA,NA,NA,5.24333709245151,NA,9.6818,15.64890625,-94.2976742711211,-100.47,-88.4346885904459,1219,224,1.61632199074552,-5.25533929182455,-6.279375,-4.23705926046351,NA,NA,NA,1,15.64890625
2558875,"Johnny Mundt","LAR","TE",49,2,9,0,4.03469574468085,2.28841759454374,0.0203010454578942,14,4.03469574468085,NA,108.3,13.4,5.93252037125864,NA,16,1.97589404934688,-94.3005497083293,-82.3223333333333,-111.131704434194,1220,146,0.12349337808418,-5.89378435677058,-5.14514583333333,-6.94573152713714,NA,NA,NA,1,1.97589404934688
2556444,"Joshua Perkins","PHI","TE",26,3,10,0,3.80338043478261,2.5490263875097,0.0871846817580761,14,3.80338043478261,434,101,8.8,4.50969581930972,NA,16,1.96363203050524,-94.312811727171,-82.3223333333333,-111.363019744092,1221,147,0.122727001906578,-5.89455073294819,-5.14514583333333,-6.96018873400578,NA,NA,NA,1,1.96363203050524
2561293,"Deon Yelder","KC","TE",NA,1,12,0,3.57166109422492,2.88080744391328,0.180953074821296,14,3.57166109422492,NA,82.4,10.1,4.91179841007789,NA,16,1.94755397727273,-94.3288897804035,-82.3223333333333,-111.59473908465,1222,148,0.121722123579545,-5.89555561127522,-5.14514583333333,-6.97467119279064,150.99,NA,1071.01,1,1.94755397727273
2553830,"Will Tye","PHI","TE",NA,NA,10,0,2.72674285714286,2.29126974737202,0.660289132488957,14,2.72674285714286,NA,NA,NA,NA,NA,16,1.80534072022161,-94.4711030374546,-82.3223333333333,-112.439657321732,1223,149,0.11283379501385,-5.90444393984091,-5.14514583333333,-7.02747858260827,150.98,NA,1072.02,1,1.80534072022161
2558077,"Delano Hill","SEA","DB",24,2,11,0,28.1493525835866,17.3106813187758,0.338285984848486,8,28.1493525835866,NA,NA,NA,4.20042791521595,NA,16,15.4407149621212,-94.5058655589999,-100.47,-92.6903451811712,1224,225,0.965044685132576,-5.90661659743749,-6.279375,-5.82472726218595,NA,NA,NA,1,15.4407149621212
2558886,"Darrell Daniels","ARI","TE",25,3,12,0,2.82485714285714,1.62057995874305,1.24879437675349,14,2.82485714285714,NA,NA,NA,NA,NA,16,1.72786108468126,-94.548582672995,-82.3223333333333,-112.341543036018,1225,150,0.107991317792579,-5.90928641706219,-5.14514583333333,-7.02134643975112,NA,NA,NA,1,1.72786108468126
2556273,"Darius Jackson","DAL","RB",26,3,8,0,40.9374617737003,23.9400497911245,0.278031425421023,14,40.9374617737003,302.5,109.1,21.2,7.70146167906469,NA,16,22.9782661064426,-94.5707764243568,-78.9317181527206,-97.8880214959433,1226,104,1.43614163165266,-6.09144374963851,-4.93323238454504,-6.59452124163456,150.97,1,1075.03,1,22.9782661064426
2561131,"George Odum","IND","DB",49,1,6,0,24.6135805471125,14.6550828883034,0.854644886363635,8,24.6135805471125,NA,NA,NA,3.82234406908804,NA,16,15.2880492424242,-94.6585312786968,-100.47,-96.2261172176454,1227,226,0.955503077651515,-5.91615820491855,-6.279375,-6.04571301446559,NA,NA,NA,1,15.2880492424242
2558112,"Brian Hill","ATL","RB",24,2,9,-1.49067605062975,39.4908819934305,19.5976161017131,0.370676785482406,14,40.9815580440603,282,87.2,19.2,7.11109901225962,NA,16,22.8847172333771,-94.6643252974223,-80.4223942033504,-99.3346012762131,1228,105,1.43029482708607,-6.0972905542051,-5.0263996377094,-6.68493247790142,150.95,NA,1077.05,1,22.8847172333771
2553456,"Akeem King","SEA","DB",27,4,11,0,25.4857798165138,14.8457674571124,1.05996552092451,8,25.4857798165138,NA,NA,NA,3.84949228334562,NA,16,14.9168087121212,-95.0297718089999,-100.47,-95.3539179482441,1229,227,0.932300544507576,-5.93936073806249,-6.279375,-5.99120056012801,NA,NA,NA,1,14.9168087121212
2552647,"Marcus Murphy","BUF","RB",28,4,6,0,37.891,22.5890161052444,0.384959134375372,14,37.891,345.2,103.8,19.1,7.08158087891937,NA,16,22.515752128666,-95.0332904021334,-78.9317181527206,-100.934483269644,1230,106,1.40723450804163,-6.12035087324954,-4.93323238454504,-6.78492510249083,NA,NA,NA,1,22.515752128666
497149,"LeGarrette Blount","FA","RB",33,9,NA,0,33.8187272727273,28.3115989600949,1.87782680088309,14,33.8187272727273,309.4,95.8,17.7,6.66832701215582,NA,16,22.5123287671233,-95.0367137636761,-78.9317181527206,-105.006755996916,1231,107,1.40702054794521,-6.12056483334597,-4.93323238454504,-7.03944214794538,150.83,1,1080.17,1,22.5123287671233
2540259,"MarQueis Gray","FA","TE",29,6,NA,-0.0089958734525447,0.846330275229358,0.711801604312149,0.26759078863344,15,0.855326148681902,NA,NA,NA,NA,NA,16,0.562242090784044,-95.7142016668922,-82.3313292067859,-114.320069903646,1232,151,0.0351401306740027,-5.98213760418076,-5.14570807542412,-7.14500436897786,NA,NA,NA,1,0.562242090784044
2560938,"Jeffery Wilson","SF","RB",49,1,4,7.05,32.4644464831804,23.1082496091764,2.36505367043637,14,25.4144464831804,316.5,100.4,20.3,7.43579847900241,NA,16,21.749257221458,-95.7997853093413,-71.8817181527206,-106.361036786463,1233,108,1.35932857634113,-6.16825680495004,-4.49260738454504,-7.12408469729205,151,NA,1082,1,21.749257221458
71435,"John Phillips","FA","TE",32,10,NA,0,0.734813455657492,0.624784426277374,0.217048511245393,15,0.734813455657492,NA,NA,NA,NA,NA,16,0.395891325071497,-95.8805524326047,-82.3223333333333,-114.431586723218,1234,152,0.0247432078169685,-5.99253452703779,-5.14514583333333,-7.1519741702011,150.99,NA,1083.01,1,0.395891325071497
2532887,"Jermaine Kearse","DET","WR",29,7,5,0,55.8592441860465,28.8421968292985,0.133152013120775,13,55.8592441860465,NA,NA,NA,NA,NA,16,29.9078709677419,-95.9158681928459,-108.082066666667,-85.9860179468711,1235,127,1.86924193548387,-5.99474176205287,-6.75512916666667,-5.37412612167944,150.95,NA,1084.05,1,29.9078709677419
2508007,"Marcus Sherels","NO","DB",32,9,9,13.95,13.95,NA,0.322171960318455,8,0,NA,NA,NA,NA,NA,16,13.95,-95.9965805211211,-86.52,-106.889697764758,1236,228,0.871875,-5.99978628257007,-5.4075,-6.71218679866011,NA,NA,NA,1,13.95
2555214,"Laquon Treadwell","MIN","WR",24,3,12,17.9,39.1850680738786,10.0320978689432,0.04925627504619,13,21.2850680738786,335.2,122.9,17.9,5.62071552501617,NA,16,29.7748916586769,-96.0488475019109,-90.1820666666667,-102.660194059039,1238,128,1.86093072866731,-6.00305296886943,-5.63637916666667,-6.41626212868993,150.91,NA,1087.09,1,29.7748916586769
2557870,"Taywan Taylor","TEN","WR",NA,2,11,8.06024759284732,40.04996,12.7051284726955,0.138504725744578,13,31.9897124071527,260.4,102.1,17.9,5.62071552501617,NA,16,29.7745462505654,-96.0491929100224,-100.021819073819,-101.795302132918,1239,129,1.86090914066034,-6.0030745568764,-6.25136369211371,-6.36220638330735,150.96,1,1088.04,1,29.7745462505654
2558011,"Bucky Hodges","PIT","TE",24,2,7,0,0.291137614678899,0.244062026767452,0.0356761031155133,15,0.291137614678899,NA,NA,NA,NA,NA,16,0.193411279229711,-96.0830324784465,-82.3223333333333,-114.875262564196,1240,154,0.0120882049518569,-6.00518952990291,-5.14514583333333,-7.17970391026226,NA,NA,NA,1,0.193411279229711
2558864,"Mason Schreck","CIN","TE",NA,2,9,0,0.246944680851064,0.206825069536649,0.0257052323517341,15,0.246944680851064,NA,NA,NA,NA,NA,9.2305,0.164274348422497,-96.1121694092537,-82.3223333333333,-114.919455498024,1241,155,0.0177969068222194,-5.99948082803254,-5.14514583333333,-7.17114689045481,NA,NA,NA,1,0.164274348422497
2555486,"Temarrick Hemingway","CAR","TE",26,3,7,0,0.280404255319149,0.237988385682022,0.0315863436847255,15,0.280404255319149,NA,NA,NA,NA,NA,9.2305,0.151196003805899,-96.1252477538703,-82.3223333333333,-114.885995923556,1242,156,0.01638004483028,-6.00089769002448,-5.14514583333333,-7.16752199749472,150.97,NA,1091.03,1,0.151196003805899
2553548,"Jake Kumerow","GB","WR",NA,NA,11,7.96,46.1136662109338,32.6747691777775,0.198526785342558,13,38.1536662109338,286.4,108.6,17.7,5.5742858914152,NA,16,29.676724516696,-96.1470146438919,-100.122066666667,-95.7315959219838,1243,130,1.8547952822935,-6.00918841524324,-6.25762916666667,-5.98322474512398,150.91,1,1092.09,1,29.676724516696
2562626,"Andrew Beck","NE","TE",49,0,10,0,0.217749235474006,0.197989898732233,0.0693036823822651,15,0.217749235474006,NA,NA,NA,NA,NA,16,0.125942228335626,-96.1505015293406,-82.3223333333333,-114.948650943401,1244,157,0.00787138927097662,-6.00940634558379,-5.14514583333333,-7.18429068396257,150.96,NA,1093.04,1,0.125942228335626
2556737,"Alex Ellis","PHI","TE",49,3,10,0,0.170283282674772,0.14261838586181,0.113277091906722,15,0.170283282674772,NA,NA,NA,NA,NA,9.2305,0.113277091906722,-96.1631666657695,-82.3223333333333,-114.9961168962,1245,158,0.0122720428911458,-6.00500569196362,-5.14514583333333,-7.17945211749303,NA,NA,NA,1,0.113277091906722
2552494,"Eli Harold","PHI","LB",NA,NA,10,35,35,NA,1.06000090306168,16,0,NA,149,27,5.74885296941543,NA,16,35,-96.1663635909324,-81.3166666666667,-106.434852654864,1246,134,2.1875,-6.16699519344226,-5.08229166666667,-6.78237462635869,NA,NA,NA,1,35
2562787,"Joejuan Williams","NE","DB",49,0,10,0,23.796880733945,21.6374675043084,0.332773550369454,8,23.796880733945,NA,NA,NA,4.81644272514647,NA,16,13.7636863823934,-96.1828941387277,-100.47,-97.0428170308129,1247,229,0.860230398899587,-6.01143088367048,-6.279375,-6.09675675278856,NA,NA,NA,1,13.7636863823934
